"recID","tableName","pkValue","memberID","dateAdded","dateUpdated","groupID"
618,"biblio_token","9000491","HiB1807",101,,3
619,"biblio_token","9000492","HiB1807",101,,3
620,"biblio_token","9000493","HiB1807",101,,3
621,"biblio_token","9000494","HiB1807",101,,3
622,"biblio_token","9000495","HiB1807",101,,3
623,"biblio_token","9000496","HiB1807",101,,3
624,"biblio_token","9000497","HiB1807",101,,3
625,"biblio_token","9000498","HiB1807",101,,3
626,"biblio_token","9000499","HiB1807",101,,3
627,"biblio_token","9000500","HiB1807",101,,3
628,"biblio_token","9000501","HiB1807",101,,3
629,"biblio_token","9000502","HiB1807",101,,3
630,"biblio_token","9000503","HiB1807",101,,3
631,"biblio_token","9000504","HiB1807",101,,3
632,"biblio_token","9000505","HiB1807",101,,3
633,"biblio_token","9000506","HiB1807",101,,3
634,"biblio_token","9000507","HiB1807",101,,3
635,"biblio_token","9000508","HiB1807",101,,3
636,"biblio_token","9000509","HiB1807",101,,3
637,"biblio_token","9000510","HiB1807",101,,3
638,"biblio_token","9000511","HiB1807",101,,3
639,"biblio_token","9000512","HiB1807",101,,3
640,"biblio_token","9000513","HiB1807",101,,3
641,"biblio_token","9000514","HiB1807",101,,3
642,"biblio_token","9000515","HiB1807",101,,3
643,"biblio_token","9000516","HiB1807",101,,3
644,"biblio_token","9000517","HiB1807",101,,3
645,"biblio_token","9000518","HiB1807",101,,3
646,"biblio_token","9000519","HiB1807",101,,3
647,"biblio_token","9000520","HiB1807",101,,3
648,"biblio_token","9000521","HiB1807",101,,3
649,"biblio_token","9000522","HiB1807",101,,3
650,"biblio_token","9000523","HiB1807",101,,3
651,"biblio_token","9000524","HiB1807",101,,3
652,"biblio_token","9000525","HiB1807",101,,3
653,"biblio_token","9000526","HiB1807",101,,3
654,"biblio_token","9000527","HiB1807",101,,3
655,"biblio_token","9000528","HiB1807",101,,3
656,"biblio_token","9000529","HiB1807",101,,3
657,"biblio_token","9000530","HiB1807",101,,3
658,"biblio_token","9000531","HiB1807",101,,3
659,"biblio_token","9000532","HiB1807",101,,3
660,"biblio_token","9000533","HiB1807",101,,3
661,"biblio_token","9000534","HiB1807",101,,3
662,"biblio_token","9000535","HiB1807",101,,3
663,"biblio_token","9000536","HiB1807",101,,3
664,"biblio_token","9000537","HiB1807",101,,3
665,"biblio_token","9000538","HiB1807",101,,3
666,"biblio_token","9000539","HiB1807",101,,3
667,"biblio_token","9000540","HiB1807",101,,3
668,"biblio_token","9000541","HiB1807",101,,3
669,"biblio_token","9000542","HiB1807",101,,3
670,"biblio_token","9000543","HiB1807",101,,3
671,"biblio_token","9000544","HiB1807",101,,3
672,"biblio_token","9000545","HiB1807",101,,3
673,"biblio_token","9000546","HiB1807",101,,3
674,"biblio_token","9000547","HiB1807",101,,3
675,"biblio_token","9000548","HiB1807",101,,3
676,"biblio_token","9000549","HiB1807",101,,3
677,"biblio_token","9000550","HiB1807",101,,3
678,"biblio_token","9000551","HiB1807",101,,3
679,"biblio_token","9000552","HiB1807",101,,3
680,"biblio_token","9000553","HiB1807",101,,3
681,"biblio_token","9000554","HiB1807",101,,3
682,"biblio_token","9000555","HiB1807",101,,3
683,"biblio_token","9000556","HiB1807",101,,3
684,"biblio_token","9000557","HiB1807",101,,3
685,"biblio_token","9000558","HiB1807",101,,3
686,"biblio_token","9000559","HiB1807",101,,3
687,"biblio_token","9000560","HiB1807",101,,3
688,"biblio_token","9000561","HiB1807",101,,3
689,"biblio_token","9000562","HiB1807",101,,3
690,"biblio_token","9000563","HiB1807",101,,3
691,"biblio_token","9000564","HiB1807",101,,3
692,"biblio_token","9000565","HiB1807",101,,3
693,"biblio_token","9000566","HiB1807",101,,3
694,"biblio_token","9000567","HiB1807",101,,3
695,"biblio_token","9000568","HiB1807",101,,3
696,"biblio_token","9000569","HiB1807",101,,3
697,"biblio_token","9000570","HiB1807",101,,3
698,"biblio_token","9000571","HiB1807",101,,3
699,"biblio_token","9000572","HiB1807",101,,3
700,"biblio_token","9000573","HiB1807",101,,3
701,"biblio_token","9000574","HiB1807",101,,3
702,"biblio_token","9000575","HiB1807",101,,3
703,"biblio_token","9000576","HiB1807",101,,3
704,"biblio_token","9000577","HiB1807",101,,3
705,"biblio_token","9000578","HiB1807",101,,3
706,"biblio_token","9000579","HiB1807",101,,3
707,"biblio_token","9000580","HiB1807",101,,3
708,"biblio_token","9000581","HiB1807",101,,3
709,"biblio_token","9000582","HiB1807",101,,3
710,"biblio_token","9000583","HiB1807",101,,3
711,"biblio_token","9000584","HiB1807",101,,3
712,"biblio_token","9000585","HiB1807",101,,3
713,"biblio_token","9000586","HiB1807",101,,3
714,"biblio_token","9000587","HiB1807",101,,3
715,"biblio_token","9000588","HiB1807",101,,3
716,"biblio_token","9000589","HiB1807",101,,3
717,"biblio_token","9000590","HiB1807",101,,3
718,"biblio_token","9000591","HiB1807",101,,3
719,"biblio_token","9000592","HiB1807",101,,3
720,"biblio_token","9000593","HiB1807",101,,3
721,"biblio_token","9000594","HiB1807",101,,3
722,"biblio_token","9000595","HiB1807",101,,3
723,"biblio_token","9000596","HiB1807",101,,3
724,"biblio_token","9000597","HiB1807",101,,3
725,"biblio_token","9000598","HiB1807",101,,3
726,"biblio_token","9000599","HiB1807",101,,3
727,"biblio_token","9000600","HiB1807",101,,3
728,"biblio_token","9000601","HiB1807",101,,3
729,"biblio_token","9000602","HiB1807",101,,3
730,"biblio_token","9000603","HiB1807",101,,3
731,"biblio_token","9000604","HiB1807",101,,3
732,"biblio_token","9000605","HiB1807",101,,3
733,"biblio_token","9000606","HiB1807",101,,3
734,"biblio_token","9000607","HiB1807",101,,3
735,"biblio_token","9000608","HiB1807",101,,3
736,"biblio_token","9000609","HiB1807",101,,3
737,"biblio_token","9000610","HiB1807",101,,3
738,"biblio_token","9000611","HiB1807",101,,3
739,"biblio_token","9000612","HiB1807",101,,3
740,"biblio_token","9000613","HiB1807",101,,3
741,"biblio_token","9000614","HiB1807",101,,3
742,"biblio_token","9000615","HiB1807",101,,3
743,"biblio_token","9000616","HiB1807",101,,3
744,"biblio_token","9000617","HiB1807",101,,3
745,"biblio_token","9000618","HiB1807",101,,3
746,"biblio_token","9000619","HiB1807",101,,3
747,"biblio_token","9000620","HiB1807",101,,3
748,"biblio_token","9000621","HiB1807",101,,3
749,"biblio_token","9000622","HiB1807",101,,3
750,"biblio_token","9000623","HiB1807",101,,3
751,"biblio_token","9000624","HiB1807",101,,3
752,"biblio_token","9000625","HiB1807",101,,3
753,"biblio_token","9000626","HiB1807",101,,3
754,"biblio_token","9000627","HiB1807",101,,3
755,"biblio_token","9000628","HiB1807",101,,3
756,"biblio_token","9000629","HiB1807",101,,3
757,"biblio_token","9000630","HiB1807",101,,3
758,"biblio_token","9000631","HiB1807",101,,3
759,"biblio_token","9000632","HiB1807",101,,3
760,"biblio_token","9000633","HiB1807",101,,3
761,"biblio_token","9000634","HiB1807",101,,3
762,"biblio_token","9000635","HiB1807",101,,3
763,"biblio_token","9000636","HiB1807",101,,3
764,"biblio_token","9000637","HiB1807",101,,3
765,"biblio_token","9000638","HiB1807",101,,3
766,"biblio_token","9000639","HiB1807",101,,3
767,"biblio_token","9000640","HiB1807",101,,3
768,"biblio_token","9000641","HiB1807",101,,3
769,"biblio_token","9000642","HiB1807",101,,3
770,"biblio_token","9000643","HiB1807",101,,3
771,"biblio_token","9000644","HiB1807",101,,3
772,"biblio_token","9000645","HiB1807",101,,3
773,"biblio_token","9000646","HiB1807",101,,3
774,"biblio_token","9000647","HiB1807",101,,3
775,"biblio_token","9000648","HiB1807",101,,3
776,"biblio_token","9000649","HiB1807",101,,3
777,"biblio_token","9000650","HiB1807",101,,3
778,"biblio_token","9000651","HiB1807",101,,3
779,"biblio_token","9000652","HiB1807",101,,3
780,"biblio_token","9000653","HiB1807",101,,3
781,"biblio_token","9000654","HiB1807",101,,3
782,"biblio_token","9000655","HiB1807",101,,3
783,"biblio_token","9000656","HiB1807",101,,3
784,"biblio_token","9000657","HiB1807",101,,3
785,"biblio_token","9000658","HiB1807",101,,3
786,"biblio_token","9000659","HiB1807",101,,3
787,"biblio_token","9000660","HiB1807",101,,3
788,"biblio_token","9000661","HiB1807",101,,3
789,"biblio_token","9000662","HiB1807",101,,3
790,"biblio_token","9000663","HiB1807",101,,3
791,"biblio_token","9000664","HiB1807",101,,3
792,"biblio_token","9000665","HiB1807",101,,3
793,"biblio_token","9000666","HiB1807",101,,3
794,"biblio_token","9000667","HiB1807",101,,3
795,"biblio_token","9000668","HiB1807",101,,3
796,"biblio_token","9000669","HiB1807",101,,3
797,"biblio_token","9000670","HiB1807",101,,3
798,"biblio_token","9000671","HiB1807",101,,3
799,"biblio_token","9000672","HiB1807",101,,3
800,"biblio_token","9000673","HiB1807",101,,3
801,"biblio_token","9000674","HiB1807",101,,3
802,"biblio_token","9000675","HiB1807",101,,3
803,"biblio_token","9000676","HiB1807",101,,3
804,"biblio_token","9000677","HiB1807",101,,3
805,"biblio_token","9000678","HiB1807",101,,3
806,"biblio_token","9000679","HiB1807",101,,3
807,"biblio_token","9000680","HiB1807",101,,3
808,"biblio_token","9000681","HiB1807",101,,3
809,"biblio_token","9000682","HiB1807",101,,3
810,"biblio_token","9000683","HiB1807",101,,3
811,"biblio_token","9000684","HiB1807",101,,3
812,"biblio_token","9000685","HiB1807",101,,3
813,"biblio_token","9000686","HiB1807",101,,3
814,"biblio_token","9000687","HiB1807",101,,3
815,"biblio_token","9000688","HiB1807",101,,3
816,"biblio_token","9000689","HiB1807",101,,3
817,"biblio_token","9000690","HiB1807",101,,3
818,"biblio_token","9000691","HiB1807",101,,3
819,"biblio_token","9000692","HiB1807",101,,3
820,"biblio_token","9000693","HiB1807",101,,3
821,"biblio_token","9000694","HiB1807",101,,3
822,"biblio_token","9000695","HiB1807",101,,3
823,"biblio_token","9000696","HiB1807",101,,3
824,"biblio_token","9000697","HiB1807",101,,3
825,"biblio_token","9000698","HiB1807",101,,3
826,"biblio_token","9000699","HiB1807",101,,3
827,"biblio_token","9000700","HiB1807",101,,3
828,"biblio_token","9000701","HiB1807",101,,3
829,"biblio_token","9000702","HiB1807",101,,3
830,"biblio_token","9000703","HiB1807",101,,3
831,"biblio_token","9000704","HiB1807",101,,3
832,"biblio_token","9000705","HiB1807",101,,3
833,"biblio_token","9000706","HiB1807",101,,3
834,"biblio_token","9000707","HiB1807",101,,3
835,"biblio_token","9000708","HiB1807",101,,3
836,"biblio_token","9000709","HiB1807",101,,3
837,"biblio_token","9000710","HiB1807",101,,3
838,"biblio_token","9000711","HiB1807",101,,3
839,"biblio_token","9000712","HiB1807",101,,3
840,"biblio_token","9000713","HiB1807",101,,3
841,"biblio_token","9000714","HiB1807",101,,3
842,"biblio_token","9000715","HiB1807",101,,3
843,"biblio_token","9000716","HiB1807",101,,3
844,"biblio_token","9000717","HiB1807",101,,3
845,"biblio_token","9000718","HiB1807",101,,3
846,"biblio_token","9000719","HiB1807",101,,3
847,"biblio_token","9000720","HiB1807",101,,3
848,"biblio_token","9000721","HiB1807",101,,3
849,"biblio_token","9000722","HiB1807",101,,3
850,"biblio_token","9000723","HiB1807",101,,3
851,"biblio_token","9000724","HiB1807",101,,3
852,"biblio_token","9000725","HiB1807",101,,3
853,"biblio_token","9000726","HiB1807",101,,3
854,"biblio_token","9000727","HiB1807",101,,3
855,"biblio_token","9000728","HiB1807",101,,3
856,"biblio_token","9000729","HiB1807",101,,3
857,"biblio_token","9000730","HiB1807",101,,3
858,"biblio_token","9000731","HiB1807",101,,3
859,"biblio_token","9000732","HiB1807",101,,3
860,"biblio_token","9000733","HiB1807",101,,3
861,"biblio_token","9000734","HiB1807",101,,3
862,"biblio_token","9000735","HiB1807",101,,3
863,"biblio_token","9000736","HiB1807",101,,3
864,"biblio_token","9000737","HiB1807",101,,3
865,"biblio_token","9000738","HiB1807",101,,3
866,"biblio_token","9000739","HiB1807",101,,3
867,"biblio_token","9000740","HiB1807",101,,3
868,"biblio_token","9000741","HiB1807",101,,3
869,"biblio_token","9000742","HiB1807",101,,3
870,"biblio_token","9000743","HiB1807",101,,3
871,"biblio_token","9000744","HeScM1797",101,,3
872,"biblio_token","9000745","HeScM1797",101,,3
873,"biblio_token","9000746","HeScM1797",101,,3
874,"biblio_token","9000747","HeScM1797",101,,3
875,"biblio_token","9000748","HeScM1797",101,,3
876,"biblio_token","9000749","HeScM1797",101,,3
877,"biblio_token","9000750","HeScM1797",101,,3
878,"biblio_token","9000751","HeScM1797",101,,3
879,"biblio_token","9000752","HeScM1797",101,,3
880,"biblio_token","9000753","HeScM1797",101,,3
881,"biblio_token","9000754","HeScM1797",101,,3
882,"biblio_token","9000755","HeScM1797",101,,3
883,"biblio_token","9000756","HeScM1797",101,,3
884,"biblio_token","9000757","HeScM1797",101,,3
885,"biblio_token","9000758","HeScM1797",101,,3
886,"biblio_token","9000759","HeScM1797",101,,3
887,"biblio_token","9000760","HeScM1797",101,,3
888,"biblio_token","9000761","HeScM1797",101,,3
889,"biblio_token","9000762","HeScM1797",101,,3
890,"biblio_token","9000763","HeScM1797",101,,3
891,"biblio_token","9000764","HeScM1797",101,,3
892,"biblio_token","9000765","HeScM1797",101,,3
893,"biblio_token","9000766","HeScM1797",101,,3
894,"biblio_token","9000767","HeScM1797",101,,3
895,"biblio_token","9000768","HeScM1797",101,,3
896,"biblio_token","9000769","HeScM1797",101,,3
897,"biblio_token","9000770","HeScM1797",101,,3
898,"biblio_token","9000771","HeScM1797",101,,3
899,"biblio_token","9000772","HeScM1797",101,,3
900,"biblio_token","9000773","HeScM1797",101,,3
901,"biblio_token","9000774","HeScM1797",101,,3
902,"biblio_token","9000775","HeScM1797",101,,3
903,"biblio_token","9000776","HeScM1797",101,,3
904,"biblio_token","9000777","HeScM1797",101,,3
905,"biblio_token","9000778","HeScM1797",101,,3
906,"biblio_token","9000779","HeScM1797",101,,3
907,"biblio_token","9000780","HeScM1797",101,,3
908,"biblio_token","9000781","HeScM1797",101,,3
909,"biblio_token","9000782","HeScM1797",101,,3
910,"biblio_token","9000783","HeScM1797",101,,3
911,"biblio_token","9000784","HeScM1797",101,,3
912,"biblio_token","9000785","HeScM1797",101,,3
913,"biblio_token","9000786","HeScM1797",101,,3
914,"biblio_token","9000787","HeScM1797",101,,3
915,"biblio_token","9000788","HeScM1797",101,,3
916,"biblio_token","9000789","HeScM1797",101,,3
917,"biblio_token","9000790","HeScM1797",101,,3
918,"biblio_token","9000791","HeScM1797",101,,3
919,"biblio_token","9000792","HeScM1797",101,,3
920,"biblio_token","9000793","HeScM1797",101,,3
921,"biblio_token","9000794","HeScM1797",101,,3
922,"biblio_token","9000795","HeScM1797",101,,3
923,"biblio_token","9000796","HeScM1797",101,,3
924,"biblio_token","9000797","HeScM1797",101,,3
925,"biblio_token","9000798","HeScM1797",101,,3
926,"biblio_token","9000799","HeScM1797",101,,3
927,"biblio_token","9000800","HeScM1797",101,,3
928,"biblio_token","9000801","HeScM1797",101,,3
929,"biblio_token","9000802","HeScM1797",101,,3
930,"biblio_token","9000803","HeScM1797",101,,3
931,"biblio_token","9000804","HeScM1797",101,,3
932,"biblio_token","9000805","HeScM1797",101,,3
933,"biblio_token","9000806","HeScM1797",101,,3
934,"biblio_token","9000807","HeScM1797",101,,3
935,"biblio_token","9000808","HeScM1797",101,,3
936,"biblio_token","9000809","HeScM1797",101,,3
937,"biblio_token","9000810","HeScM1797",101,,3
938,"biblio_token","9000811","HeScM1797",101,,3
939,"biblio_token","9000812","HeScM1797",101,,3
940,"biblio_token","9000813","HeScM1797",101,,3
941,"biblio_token","9000814","HeScM1797",101,,3
942,"biblio_token","9000815","HeScM1797",101,,3
943,"biblio_token","9000816","HeScM1797",101,,3
944,"biblio_token","9000817","HeScM1797",101,,3
945,"biblio_token","9000818","HeScM1797",101,,3
946,"biblio_token","9000819","HeScM1797",101,,3
947,"biblio_token","9000820","HeScM1797",101,,3
948,"biblio_token","9000821","HeScM1797",101,,3
949,"biblio_token","9000822","HeScM1797",101,,3
950,"biblio_token","9000823","HeScM1797",101,,3
951,"biblio_token","9000824","HeScM1797",101,,3
952,"biblio_token","9000825","HeScM1797",101,,3
953,"biblio_token","9000826","HeScM1797",101,,3
954,"biblio_token","9000827","HeScM1797",101,,3
955,"biblio_token","9000828","HeScM1797",101,,3
956,"biblio_token","9000829","HeScM1797",101,,3
957,"biblio_token","9000830","HeScM1797",101,,3
958,"biblio_token","9000831","HeScM1797",101,,3
959,"biblio_token","9000832","HeScM1797",101,,3
960,"biblio_token","9000833","HeScM1797",101,,3
961,"biblio_token","9000834","HeScM1797",101,,3
962,"biblio_token","9000835","HeScM1797",101,,3
963,"biblio_token","9000836","HeScM1797",101,,3
964,"biblio_token","9000837","HeScM1797",101,,3
965,"biblio_token","9000838","HeScM1797",101,,3
966,"biblio_token","9000839","HeScM1797",101,,3
967,"biblio_token","9000840","HeScM1797",101,,3
968,"biblio_token","9000841","HeScM1797",101,,3
969,"biblio_token","9000842","HeScM1797",101,,3
970,"biblio_token","9000843","HeScM1797",101,,3
971,"biblio_token","9000844","HeScM1797",101,,3
972,"biblio_token","9000845","HeScM1797",101,,3
973,"biblio_token","9000846","HeScM1797",101,,3
974,"biblio_token","9000847","HeScM1797",101,,3
975,"biblio_token","9000848","HeScM1797",101,,3
976,"biblio_token","9000849","HeScM1797",101,,3
977,"biblio_token","9000850","HeScM1797",101,,3
978,"biblio_token","9000851","HeScM1797",101,,3
979,"biblio_token","9000852","HeScM1797",101,,3
980,"biblio_token","9000853","HeScM1797",101,,3
981,"biblio_token","9000854","HeScM1797",101,,3
982,"biblio_token","9000855","HeScM1797",101,,3
983,"biblio_token","9000856","HeScM1797",101,,3
984,"biblio_token","9000857","HeScM1797",101,,3
985,"biblio_token","9000858","HeScM1797",101,,3
986,"biblio_token","9000859","HeScM1797",101,,3
987,"biblio_token","9000860","HeScM1797",101,,3
988,"biblio_token","9000861","HeScM1797",101,,3
989,"biblio_token","9000862","HeScM1797",101,,3
990,"biblio_token","9000863","HeScM1797",101,,3
991,"biblio_token","9000864","HeScM1797",101,,3
992,"biblio_token","9000865","HeScM1797",101,,3
993,"biblio_token","9000866","HeScM1797",101,,3
994,"biblio_token","9000867","HeScM1797",101,,3
995,"biblio_token","9000868","HeScM1797",101,,3
996,"biblio_token","9000869","HeScM1797",101,,3
997,"biblio_token","9000870","HeScM1797",101,,3
998,"biblio_token","9000871","HeScM1797",101,,3
999,"biblio_token","9000872","HeScM1797",101,,3
1000,"biblio_token","9000873","HeScM1797",101,,3
1001,"biblio_token","9000874","HeScM1797",101,,3
1002,"biblio_token","9000875","HeScM1797",101,,3
1003,"biblio_token","9000876","HeScM1797",101,,3
1004,"biblio_token","9000877","HeScM1797",101,,3
1005,"biblio_token","9000878","HeScM1797",101,,3
1006,"biblio_token","9000879","HeScM1797",101,,3
1007,"biblio_token","9000880","HeScM1797",101,,3
1008,"biblio_token","9000881","HeScM1797",101,,3
1009,"biblio_token","9000882","HeScM1797",101,,3
1010,"biblio_token","9000883","HeScM1797",101,,3
1011,"biblio_token","9000884","HeScM1797",101,,3
1012,"biblio_token","9000885","HeScM1797",101,,3
1013,"biblio_token","9000886","HeScM1797",101,,3
1014,"biblio_token","9000887","HeScM1797",101,,3
1015,"biblio_token","9000888","HeScM1797",101,,3
1016,"biblio_token","9000889","HeScM1797",101,,3
1017,"biblio_token","9000890","HeScM1797",101,,3
1018,"biblio_token","9000891","HeScM1797",101,,3
1019,"biblio_token","9000892","HeScM1797",101,,3
1020,"biblio_token","9000893","HeScM1797",101,,3
